"","campaignid","sample","dataset","planned.or.exploratory","latitude","longitude","date","time","location","site","depth","observer","successful.count","successful.length","raw.hdd.number","con.hdd.number","method","commonwealth.zone","state.zone","status","longitude.1","latitude.1","xy","ga.depth","tpi","roughness","detrended"
"11","2020-06_south-west_stereo-BRUVs","11",NA,"MBH",-34.117752,114.92306,"20200602","13:55","South-west","c2",45.08,"Hayley","Yes","Yes","1",NA,"BRUV","National Park Zone",NA,"No-take",114.92306,-34.117752,TRUE,44.0475111831294,-0.0429328813665466,1.22605736660303,31.2372376319516
"12","2020-06_south-west_stereo-BRUVs","12",NA,"MBH",-34.132262,114.928545,"20200602","12:03","South-west","c1",40.1,"Hayley","Yes","Yes","1",NA,"BRUV","National Park Zone",NA,"No-take",114.928545,-34.132262,TRUE,36.6712312470424,-1.25087571814724,6.83234171976386,24.9654530548744
"13","2020-06_south-west_stereo-BRUVs","13",NA,"Legacy",-34.128506,114.930547,"20200602","12:09","South-west","c1",45.2,"Hayley","Yes","Yes","1",NA,"BRUV","National Park Zone",NA,"No-take",114.930547,-34.128506,TRUE,39.041709419752,-1.25865515022695,9.77474932291756,27.0204995660041
"14","2020-06_south-west_stereo-BRUVs","14",NA,"Legacy",-34.128381,114.925457,"20200602","12:16","South-west","c1",35,"Hayley","Yes","No","1",NA,"BRUV","National Park Zone",NA,"No-take",114.925457,-34.128381,TRUE,35.3537766454669,-1.90001369557189,6.05775545735825,23.5699166256691
"15","2020-06_south-west_stereo-BRUVs","15",NA,"Legacy",-34.125012,114.91032,"20200602","14:09","South-west","c3",43,"Hayley","Yes","Yes","1",NA,"BRUV","National Park Zone",NA,"No-take",114.91032,-34.125012,TRUE,40.8895417524262,-0.551160114519263,3.03332876891186,27.9742184503567
"16","2020-06_south-west_stereo-BRUVs","16",NA,"Legacy",-34.126181,114.906548,"20200602","14:14","South-west","c3",40.9,"Hayley","Yes","Yes","1",NA,"BRUV","National Park Zone",NA,"No-take",114.906548,-34.126181,TRUE,42.8813698001342,0.29817174523477,1.19571934616726,29.2931328007356
"17","2020-06_south-west_stereo-BRUVs","17",NA,"Legacy",-34.132142,114.92083,"20200602","14:20","South-west","c3",40.2,"Hayley","Yes","Yes","1",NA,"BRUV","National Park Zone",NA,"No-take",114.92083,-34.132142,TRUE,37.9576364359028,-0.707047780585435,4.50858291902317,26.2946038992169
"18","2020-06_south-west_stereo-BRUVs","18",NA,"Legacy",-34.128679,114.924078,"20200602","14:25","South-west","c1",35.8,"Hayley","Yes","No","1",NA,"BRUV","National Park Zone",NA,"No-take",114.924078,-34.128679,TRUE,36.7054112460495,-1.09298028325073,5.24703080120171,24.9454038508949
"19","2020-06_south-west_stereo-BRUVs","20",NA,"MBH",-34.130219,114.820233,"20200603","08:16","South-west","c8",51.7,"Hayley","Yes","No","1",NA,"BRUV","National Park Zone",NA,"No-take",114.820233,-34.130219,TRUE,49.4728956602927,-0.263552113151633,1.537740611785,-18.8424014942096
"20","2020-06_south-west_stereo-BRUVs","21",NA,"MBH",-34.128151,114.817448,"20200603","08:24","South-west","c8",52.4,"Hayley","Yes","Yes","1",NA,"BRUV","National Park Zone",NA,"No-take",114.817448,-34.128151,TRUE,51.2711266766462,-0.155109385595099,2.66972267945013,-21.7962926269651
"21","2020-06_south-west_stereo-BRUVs","22",NA,"MBH",-34.126271,114.819552,"20200603","08:32","South-west","c8",51.9,"Hayley","Yes","Yes","1",NA,"BRUV","National Park Zone",NA,"No-take",114.819552,-34.126271,TRUE,50.2693569439015,-0.0507280553245091,1.96092599795701,-19.994343976441
"22","2020-06_south-west_stereo-BRUVs","23",NA,"MBH",-34.124217,114.817017,"20200603","08:38","South-west","c8",51.3,"Hayley","Yes","Yes","1",NA,"BRUV","National Park Zone",NA,"No-take",114.817017,-34.124217,TRUE,51.2694213931432,-0.0909480874891768,2.42117403765478,-20.9484518570453
"23","2020-06_south-west_stereo-BRUVs","24",NA,"MBH",-34.118739,114.826402,"20200603","08:47","South-west","c7",49.8,"Hayey","Yes","Yes","1",NA,"BRUV","National Park Zone",NA,"No-take",114.826402,-34.118739,TRUE,48.0783255736673,-0.0871889408590956,1.41876614109232,-14.1424996411355
"24","2020-06_south-west_stereo-BRUVs","25",NA,"MBH",-34.116829,114.828432,"20200603","08:54","South-west","c7",48.4,"Hayley","Yes","Yes","1",NA,"BRUV","National Park Zone",NA,"No-take",114.828432,-34.116829,TRUE,47.4919724285844,-0.071782052509341,1.17377682166051,-12.1936590364698
"25","2020-06_south-west_stereo-BRUVs","26",NA,"MBH",-34.120881,114.828907,"20200603","09:02","South-west","c7",48.4,"Hayley","Yes","Yes","1",NA,"BRUV","National Park Zone",NA,"No-take",114.828907,-34.120881,TRUE,47.8962938290535,0.0358758289488868,1.03125837903766,-12.3406794603813
"26","2020-06_south-west_stereo-BRUVs","27",NA,"MBH",-34.121824,114.832898,"20200603","10:19","South-west","c7",47.8,"Hayley","Yes","Yes","1",NA,"BRUV","National Park Zone",NA,"No-take",114.832898,-34.121824,TRUE,46.9199326268247,-0.0741502835842598,1.12515109729754,-8.81202244088021
"27","2020-06_south-west_stereo-BRUVs","28",NA,"MBH",-34.112916,114.852137,"20200603","10:27","South-west","c6",44.7,"Hayley","Yes","Yes","1",NA,"BRUV","National Park Zone",NA,"No-take",114.852137,-34.112916,TRUE,43.741384001355,0.146063355255329,1.00012850900219,2.96992487426335
"28","2020-06_south-west_stereo-BRUVs","29",NA,"MBH",-34.111084,114.855648,"20200603","10:31","South-west","c6",43,"Hayley","Yes","Yes","1",NA,"BRUV","National Park Zone",NA,"No-take",114.855648,-34.111084,TRUE,42.9610071880467,0.0534834359495225,1.14045744893073,5.87781189540818
"29","2020-06_south-west_stereo-BRUVs","30",NA,"MBH",-34.112094,114.85946,"20200603","10:37","South-west","c6",42.9,"Hayley","Yes","Yes","1",NA,"BRUV","National Park Zone",NA,"No-take",114.85946,-34.112094,TRUE,42.8419641078156,0.173335230494023,0.884800234902958,7.49830665833082
"30","2020-06_south-west_stereo-BRUVs","31",NA,"MBH",-34.116007,114.860738,"20200603","10:42","South-west","c6",44.4,"Hayley","Yes","Yes","1",NA,"BRUV","National Park Zone",NA,"No-take",114.860738,-34.116007,TRUE,42.8106058178063,0.0320103251200705,0.830245676540637,9.16800630788943
"31","2020-06_south-west_stereo-BRUVs","32",NA,"MBH",-34.130076,114.86109,"20200603","10:49","South-west","c5",43.2,"Hayley","Yes","Yes","1",NA,"BRUV","National Park Zone",NA,"No-take",114.86109,-34.130076,TRUE,43,-0.05217310508695,0.337249006392517,8.87719456602785
"32","2020-06_south-west_stereo-BRUVs","33",NA,"MBH",-34.133067,114.8627,"20200603","10:54","South-west","c5",43.6,"Hayley","Yes","No","1",NA,"BRUV","National Park Zone",NA,"No-take",114.8627,-34.133067,TRUE,43,0.0309805160057791,0.232576830185186,10.2019380577213
"33","2020-06_south-west_stereo-BRUVs","34",NA,"MBH",-34.131334,114.866053,"20200603","12:18","South-west","c5",42.7,"Hayley","Yes","Yes","1",NA,"BRUV","National Park Zone",NA,"No-take",114.866053,-34.131334,TRUE,42.9912301025805,0.0839895015983251,0.476496761048183,12.1157439538773
"34","2020-06_south-west_stereo-BRUVs","35",NA,"MBH",-34.134801,114.869348,"20200603","12:23","South-west","c5",43.8,"Hayley","Yes","Yes","1",NA,"BRUV","National Park Zone",NA,"No-take",114.869348,-34.134801,TRUE,42.9311464756085,0.295376867754685,0.814882649475233,13.4899464231196
"35","2020-06_south-west_stereo-BRUVs","36",NA,"MBH",-34.130484,114.878263,"20200603","12:29","South-west","c4",42.2,"Hayey","Yes","Yes","1",NA,"BRUV","National Park Zone",NA,"No-take",114.878263,-34.130484,TRUE,41.0430297773658,-0.222781836778752,0.718135643592583,17.6371084413445
"36","2020-06_south-west_stereo-BRUVs","37",NA,"MBH",-34.126354,114.878937,"20200603","12:34","South-west","c4",41.2,"Hayley","Yes","Yes","1",NA,"BRUV","National Park Zone",NA,"No-take",114.878937,-34.126354,TRUE,41.7003521290757,0.153043394282618,0.960688769343179,18.43147746037
"37","2020-06_south-west_stereo-BRUVs","38",NA,"MBH",-34.127912,114.883938,"20200603","12:39","South-west","c4",41.8,"Hayley","Yes","Yes","1",NA,"BRUV","National Park Zone",NA,"No-take",114.883938,-34.127912,TRUE,41,-0.0339097495839351,0.221705602174891,20.1308975653786
"38","2020-06_south-west_stereo-BRUVs","39",NA,"MBH",-34.132294,114.884797,"20200603","12:42","South-west","c4",42.2,"Hayley","Yes","Yes","1",NA,"BRUV","National Park Zone",NA,"No-take",114.884797,-34.132294,TRUE,41,-0.0366066517186766,0.266838159035466,20.0768813511571
"39","2020-06_south-west_stereo-BRUVs","40",NA,"MBH",-34.133669,114.880443,"20200603","12:46","South-west","c4",41.2,"Hayley","Yes","Yes","1",NA,"BRUV","National Park Zone",NA,"No-take",114.880443,-34.133669,TRUE,41,-0.184247085999585,0.57508454089463,18.7628797044988
"40","2020-10_south-west_stereo-BRUVs","FH10","FH","MBH",-33.98618897,114.8863721,"20201013","12:32:00","South-west","C.FH.24",42.9,"Hayley","Yes","Yes","RAW2","CON1/CON2","BRUV","Special Purpose Zone (Mining Exclusion)",NA,"Fished",114.8863721,-33.98618897,TRUE,42,0.00675683499970439,0.054054679997654,8.62077799185738
"41","2020-10_south-west_stereo-BRUVs","FH102","FH","MBH",-33.68868897,114.9288721,"20201017","6:42:00","South-west","C.FH.3",44.1,"Daphne","Yes","Yes","RAW1","BU1","BRUV",NA,"Injidup Sanctuary Zone","No-take",114.9288721,-33.68868897,TRUE,44.1478398413805,-0.238670645714107,0.948443413386352,17.4875325206639
"42","2020-10_south-west_stereo-BRUVs","FH106","FH","MBH",-33.78868897,114.8163721,"20201012","13:16:00","South-west","C.FH.12",47.1,"Hayley","Yes","Yes","RAW2","CON1/CON2","BRUV","Special Purpose Zone (Mining Exclusion)",NA,"Fished",114.8163721,-33.78868897,TRUE,44.9331248564971,0.103030457863326,2.02453393977063,-13.6150491913873
"43","2020-10_south-west_stereo-BRUVs","FH108","FH","MBH",-33.76118897,114.9238721,"20201017","9:32:00","South-west","C.FH.9",44.7,"Daphne","Yes","Yes","RAW1","BU1","BRUV","Special Purpose Zone (Mining Exclusion)",NA,"Fished",114.9238721,-33.76118897,TRUE,44.2386554184215,-0.0316849273379928,0.842481673896598,23.5365442252569
"44","2020-10_south-west_stereo-BRUVs","FH109","FH","MBH",-33.91618897,114.9088721,"20201029","13:04:00","South-west","C.FH.20",45.9,"Rachel","Yes","Yes","RAW4","CON3","BRUV","Special Purpose Zone (Mining Exclusion)",NA,"Fished",114.9088721,-33.91618897,TRUE,44.2178653754302,-0.160680743435541,0.980618624807708,14.9696606276997
"45","2020-10_south-west_stereo-BRUVs","FH11","FH","MBH",-33.89868897,114.9388721,"20201029","14:48:00","South-west","C.FH.18",42.3,"Rachel","Yes","Yes","RAW4","CON3","BRUV",NA,NA,"Fished",114.9388721,-33.89868897,TRUE,37.6425482799479,-0.874416636702933,6.04708920926135,8.22709314644049
"46","2020-10_south-west_stereo-BRUVs","FH110","FH","MBH",-33.80868897,114.8213721,"20201012","15:06:00","South-west","C.FH.13",44.7,"Daphne","Yes","Yes","RAW2",NA,"BRUV","Special Purpose Zone (Mining Exclusion)",NA,"Fished",114.8213721,-33.80868897,TRUE,44.9200935361772,-0.286196446549113,1.49848747047723,-10.9486046501389
"47","2020-10_south-west_stereo-BRUVs","FH111","FH","MBH",-33.98618897,114.8788721,"20201013","12:28:00","South-west","C.FH.24",41.4,"Daphne","Yes","Yes","RAW2",NA,"BRUV","Special Purpose Zone (Mining Exclusion)",NA,"Fished",114.8788721,-33.98618897,TRUE,41.653535089823,0.0230834592123874,0.919811327881503,6.30709993136434
"48","2020-10_south-west_stereo-BRUVs","FH113","FH","MBH",-33.72368897,114.7963721,"20201012","12:41:00","South-west","C.FH.7",45,"Daphne","Yes","No","RAW2","CON1/CON2","BRUV","Special Purpose Zone (Mining Exclusion)",NA,"Fished",114.7963721,-33.72368897,TRUE,45,0.0581926492255224,0.228794850268711,-25.4543947510186
"49","2020-10_south-west_stereo-BRUVs","FH12","FH","MBH",-33.91868897,114.8963721,"20201029","12:46:00","South-west","C.FH.21",46.1,"Rachel","Yes","Yes","RAW4","CON3","BRUV","Special Purpose Zone (Mining Exclusion)",NA,"Fished",114.8963721,-33.91868897,TRUE,43.0548561616768,-0.0135515614419729,1.50497074425012,12.6155349109463
"50","2020-10_south-west_stereo-BRUVs","FH14","FH","MBH",-33.76618897,114.8713721,"20201017","11:24:00","South-west","C.FH.10",44.4,"Daphne","Yes","No","RAW1","CON1/CON2","BRUV","Special Purpose Zone (Mining Exclusion)",NA,"Fished",114.8713721,-33.76618897,TRUE,43.7523848786321,0.191482579059191,0.994785332854619,13.0566236187999
"51","2020-10_south-west_stereo-BRUVs","FH15","FH","MBH",-33.68868897,114.8063721,"20201012","10:29:00","South-west","C.FH.4",48,"Daphne","Yes","Yes","RAW2",NA,"BRUV","Special Purpose Zone (Mining Exclusion)",NA,"Fished",114.8063721,-33.68868897,TRUE,45.109049874882,-0.0586648279005531,1.88563073235327,-20.476733140423
"52","2020-10_south-west_stereo-BRUVs","FH16","FH","MBH",-33.90118897,114.8563721,"20201013","8:02:00","South-west","C.FH.19",43.1,"Hayley","Yes","check calibration","RAW2","CON1/CON2","BRUV","Special Purpose Zone (Mining Exclusion)",NA,"Fished",114.8563721,-33.90118897,TRUE,43,0.01850125562533,0.104637333911344,1.86727450719339
"53","2020-10_south-west_stereo-BRUVs","FH17","FH","MBH",-33.83368897,114.8763721,"20201012","15:35:00","South-west","C.FH.14",42.9,"Daphne","Yes","Yes","RAW2",NA,"BRUV","Special Purpose Zone (Mining Exclusion)",NA,"Fished",114.8763721,-33.83368897,TRUE,43,-3.2126913145605e-15,1.4210854715202e-14,11.7887235099062
"54","2020-10_south-west_stereo-BRUVs","FH18","FH","MBH",-33.79118897,114.8213721,"20201012","13:19:00","South-west","C.FH.12",43.5,"Daphne","Yes","Yes","RAW2","BU1","BRUV","Special Purpose Zone (Mining Exclusion)",NA,"Fished",114.8213721,-33.79118897,TRUE,44.8715560284219,0.290492708568794,2.33275733341877,-10.7741932586851
"55","2020-10_south-west_stereo-BRUVs","FH2","FH","MBH",-33.91868897,114.8913721,"20201029","12:43:00","South-west","C.FH.21",43.9,"Daphne","Yes","No","RAW4","CON3","BRUV","Special Purpose Zone (Mining Exclusion)",NA,"Fished",114.8913721,-33.91868897,TRUE,42.6728025258831,-0.00585958254618019,0.889101583097209,11.4805717094697
"56","2020-10_south-west_stereo-BRUVs","FH20","FH","MBH",-33.78618897,114.8738721,"20201017","11:40:00","South-west","C.FH.11",43.1,"Daphne","Yes","Yes","RAW1","BU1","BRUV","Special Purpose Zone (Mining Exclusion)",NA,"Fished",114.8738721,-33.78618897,TRUE,43.7131126752388,0.0798055243773508,0.930816662290726,13.6759906934602
"57","2020-10_south-west_stereo-BRUVs","FH21","FH","MBH",-33.79368897,114.8088721,"20201012","13:26:00","South-west","C.FH.12",45,"Daphne","Yes","Yes","RAW2",NA,"BRUV","Special Purpose Zone (Mining Exclusion)",NA,"Fished",114.8088721,-33.79368897,TRUE,44.8990785052144,0.107114903592327,1.19526756451331,-18.0892435429614
"58","2020-10_south-west_stereo-BRUVs","FH23","FH","MBH",-33.94618897,114.8288721,"20201013","9:51:00","South-west","C.FH.22",44.2,"Daphne","Yes","Yes","RAW2",NA,"BRUV","Special Purpose Zone (Mining Exclusion)",NA,"Fished",114.8288721,-33.94618897,TRUE,43.9967558810793,0.00233648678634827,1.53045738446678,-12.7904492896594
"59","2020-10_south-west_stereo-BRUVs","FH24","FH","MBH",-33.66868897,114.8438721,"20201012","7:55:00","South-west","C.FH.1",47.6,"Brooke Gibbons","Yes","Yes","RAW2",NA,"BRUV","Special Purpose Zone (Mining Exclusion)",NA,"Fished",114.8438721,-33.66868897,TRUE,44.9730391039051,0.0380041318309574,1.39795465062816,-3.60421958825243
"60","2020-10_south-west_stereo-BRUVs","FH25","FH","MBH",-33.87868897,114.8163721,"20201013","7:34:00","South-west","C.FH.16",45.4,"Hayley","Yes","Yes","RAW2","CON1/CON2","BRUV","Special Purpose Zone (Mining Exclusion)",NA,"Fished",114.8163721,-33.87868897,TRUE,45,-0.246403871529364,0.889585262335952,-15.5349819054246
"61","2020-10_south-west_stereo-BRUVs","FH26","FH","MBH",-33.81118897,114.8288721,"20201012","15:10:00","South-west","C.FH.13",44.1,"Daphne","Yes","check calibration","RAW2","BU1","BRUV","Special Purpose Zone (Mining Exclusion)",NA,"Fished",114.8288721,-33.81118897,TRUE,43.9400236822071,-0.220303166328604,1.64311536944656,-7.73246926994161
"62","2020-10_south-west_stereo-BRUVs","FH27","FH","MBH",-33.83618897,114.8713721,"20201012","15:39:00","South-west","C.FH.14",42.9,"Daphne","Yes","Yes","RAW2","BU1","BRUV","Special Purpose Zone (Mining Exclusion)",NA,"Fished",114.8713721,-33.83618897,TRUE,43,-0.00110546410683185,0.00884371285468167,10.0533699619507
"63","2020-10_south-west_stereo-BRUVs","FH28","FH","MBH",-33.76368897,114.9338721,"20201017","9:24:00","South-west","C.FH.9",44.7,"Daphne","Yes","Yes","RAW1",NA,"BRUV",NA,NA,"Fished",114.9338721,-33.76368897,TRUE,44,-0.0280528377091859,0.213633608873117,23.2488255459989
"64","2020-10_south-west_stereo-BRUVs","FH30","FH","MBH",-33.75118897,114.8888721,"20201017","11:12:00","South-west","C.FH.8",46.2,"Daphne","Yes","Yes","RAW1",NA,"BRUV","Special Purpose Zone (Mining Exclusion)",NA,"Fished",114.8888721,-33.75118897,TRUE,45.6018092942939,0.0652753307256857,0.987570550629153,20.0858795260727
"65","2020-10_south-west_stereo-BRUVs","FH31","FH","MBH",-33.67368897,114.8238721,"20201012","8:27:00","South-west","C.FH.2",45.4,"Daphne","Yes","Yes","RAW2","BU1","BRUV","Special Purpose Zone (Mining Exclusion)",NA,"Fished",114.8238721,-33.67368897,TRUE,44.2447034142034,-0.0366656506669825,0.999935200060064,-13.2901787034631
"66","2020-10_south-west_stereo-BRUVs","FH32","FH","MBH",-33.69618897,114.9463721,"20201017","8:50:00","South-west","C.FH.5",42.9,"Daphne","Yes","No","RAW1","CON1/CON2","BRUV",NA,"Injidup Sanctuary Zone","No-take",114.9463721,-33.69618897,TRUE,42.5518502936703,-0.00253375488281765,2.13889223079418,15.536575213344
"67","2020-10_south-west_stereo-BRUVs","FH33","FH","MBH",-33.70868897,114.8263721,"20201012","10:54:00","South-west","C.FH.6",42.3,"Daphne","Yes","No","RAW2",NA,"BRUV","Special Purpose Zone (Mining Exclusion)",NA,"Fished",114.8263721,-33.70868897,TRUE,43.9397474896539,0.153001446005752,0.975770988314664,-10.2202534407599
"68","2020-10_south-west_stereo-BRUVs","FH34","FH","MBH",-33.78618897,114.8838721,"20201017","11:51:00","South-west","C.FH.11",44.8,"Daphne","Yes","Yes","RAW1","BU1","BRUV","Special Purpose Zone (Mining Exclusion)",NA,"Fished",114.8838721,-33.78618897,TRUE,44.9299471044288,0.171943439145288,0.809630138068908,18.0395126627489
"69","2020-10_south-west_stereo-BRUVs","FH35","FH","MBH",-33.88368897,114.9313721,"20201029","15:09:00","South-west","C.FH.17",45.2,"Rachel","Yes","Yes","RAW4","CON3","BRUV",NA,NA,"Fished",114.9313721,-33.88368897,TRUE,44.8309378707402,0.21583622995864,1.59385582004585,17.0442752552512
"70","2020-10_south-west_stereo-BRUVs","FH37","FH","MBH",-33.71118897,114.8138721,"20201012","11:03:00","South-west","C.FH.6",44.2,"Daphne","Yes","Yes","RAW2","BU5.5","BRUV","Special Purpose Zone (Mining Exclusion)",NA,"Fished",114.8138721,-33.71118897,TRUE,45,-2.41180422211185e-15,1.40756470671503e-14,-15.8796327721979
"71","2020-10_south-west_stereo-BRUVs","FH39","FH","MBH",-33.90368897,114.9313721,"20201029","14:44:00","South-west","C.FH.18",44.8,"Daphne","Yes","Yes","RAW4",NA,"BRUV",NA,NA,"Fished",114.9313721,-33.90368897,TRUE,44.5312360569739,0.369391383837455,2.52798950677315,15.4619166329291
"72","2020-10_south-west_stereo-BRUVs","FH40","FH","MBH",-33.92368897,114.8888721,"20201029","12:40:00","South-west","C.FH.21",42.9,"Daphne","Yes","No","RAW4","CON3","BRUV","Special Purpose Zone (Mining Exclusion)",NA,"Fished",114.8888721,-33.92368897,TRUE,42.8290337758217,0.0802961067710064,0.806826886922093,10.9972439540447
"73","2020-10_south-west_stereo-BRUVs","FH41","FH","MBH",-33.67118897,114.8388721,"20201012","8:01:00","South-west","C.FH.1",44.1,"Claude","Yes","Yes","RAW2","CON1/CON2","BRUV","Special Purpose Zone (Mining Exclusion)",NA,"Fished",114.8388721,-33.67118897,TRUE,44.9237950602008,0.269267891789482,1.59513596966738,-5.68777480027014
"74","2020-10_south-west_stereo-BRUVs","FH42","FH","MBH",-33.88118897,114.8113721,"20201013","7:38:00","South-west","C.FH.16",45.7,"Hayley","Yes","Yes","RAW2","CON1/CON2","BRUV","Special Purpose Zone (Mining Exclusion)",NA,"Fished",114.8113721,-33.88118897,TRUE,45,-0.00292738606001862,0.0213263827856229,-18.3744387134394
"75","2020-10_south-west_stereo-BRUVs","FH44","FH","MBH",-33.77118897,114.8638721,"20201017","11:28:00","South-west","C.FH.10",43.3,"Daphne","Yes","Yes","RAW1","BU1","BRUV","Special Purpose Zone (Mining Exclusion)",NA,"Fished",114.8638721,-33.77118897,TRUE,42.7322101552573,0.14195950384801,0.991517524820407,9.10844673783339
"76","2020-10_south-west_stereo-BRUVs","FH45","FH","MBH",-33.69368897,114.7988721,"20201012","10:39:00","South-west","C.FH.4",47.6,"Claude","Yes","Yes","RAW2","CON1/CON2","BRUV","Special Purpose Zone (Mining Exclusion)",NA,"Fished",114.7988721,-33.69368897,TRUE,45.0854307149774,-0.100466260333981,1.28404469333465,-24.2400202054154
"77","2020-10_south-west_stereo-BRUVs","FH46","FH","MBH",-33.76618897,114.9288721,"20201017","9:28:00","South-west","C.FH.9",44.9,"Daphne","Yes","Yes","RAW1",NA,"BRUV",NA,NA,"Fished",114.9288721,-33.76618897,TRUE,44.6205268288401,0.331312915390429,0.843984550398717,24.0188803935483
"78","2020-10_south-west_stereo-BRUVs","FH47","FH","MBH",-33.90618897,114.8488721,"20201013","8:09:00","South-west","C.FH.19",43.5,"Hayley","Yes","Yes","RAW2","CON1/CON2","BRUV","Special Purpose Zone (Mining Exclusion)",NA,"Fished",114.8488721,-33.90618897,TRUE,42.1802141687079,-0.212668153375725,0.908715635069212,-2.46990900722014
"79","2020-10_south-west_stereo-BRUVs","FH48","FH","MBH",-33.79618897,114.8138721,"20201012","13:23:00","South-west","C.FH.12",48.5,"Claude","Yes","reconvert R videos","RAW2","CON1/CON2","BRUV","Special Purpose Zone (Mining Exclusion)",NA,"Fished",114.8138721,-33.79618897,TRUE,44.5919529061524,-0.208869777210496,2.33696530702429,-15.4786038011406
"80","2020-10_south-west_stereo-BRUVs","FH49","FH","MBH",-33.92118897,114.9163721,"20201029","13:00:00","South-west","C.FH.20",43.9,"Daphne","Yes","Yes","RAW4",NA,"BRUV","Special Purpose Zone (Mining Exclusion)",NA,"Fished",114.9163721,-33.92118897,TRUE,45.2034842420851,-0.272697127510884,1.15720683291155,15.9257242761165
"81","2020-10_south-west_stereo-BRUVs","FH5","FH","MBH",-33.69368897,114.9413721,"20201017","8:46:00","South-west","C.FH.5",44.5,"Daphne","Yes","Yes","RAW1","BU1","BRUV",NA,"Injidup Sanctuary Zone","No-take",114.9413721,-33.69368897,TRUE,43.9876258091361,0.40529014058287,2.72250910964668,17.18449885912
"82","2020-10_south-west_stereo-BRUVs","FH50","FH","MBH",-33.68118897,114.9313721,"20201017","6:51:00","South-west","C.FH.3",44.6,"Daphne","Yes","Yes","RAW1",NA,"BRUV",NA,"Injidup Sanctuary Zone","No-take",114.9313721,-33.68118897,TRUE,44.6267042323207,0.0134400201881117,0.845316235679068,17.0291120095326
"83","2020-10_south-west_stereo-BRUVs","FH51","FH","MBH",-33.90618897,114.8538721,"20201013","8:06:00","South-west","C.FH.19",43,"Hayley","Yes","Yes","RAW2","CON1/CON2","BRUV","Special Purpose Zone (Mining Exclusion)",NA,"Fished",114.8538721,-33.90618897,TRUE,42.7863307755297,0.151337563567791,0.93315282990198,0.395056703476097
